"","X3City","T_SeJinin","T_SyuJinin","T_JuSyoyu","T_Syuhi","T_Age_5s","T_Age_65","Weight","Y_Income","L_Expenditure","Food","Housing","LFW","Furniture","Clothes","Health","Transport","Education","Recreation","OL_Expenditure","E001","E002","E003","E004","E005","E006","E007","E008","E009","E010","E011","E012","E013","E014","E015","E016","E017","E018","E019","E020","E021","E022","E023","E024","E025","E026","E027","E028","E029","E030","E031","E032","E033","E034","E035","E036","E037","E038","E039","E040","E041","E042","E043","E044","E045","E046","E047","E048","E049","E050","E051","E052","E053","E054","E055","E056","E057","E058","E059","E060","E061","E062","E063","E064","E065","E066","E067","E068","E069","E070","E071","E072","E073","E074","E075","E076","E077","E078","E079","E080","E081","E082","E083","E084","E085","E086","E087","E088","E089","E090","E091","E092","E093","E094","E095","E096","E097","E098","E099","E100","E101","E102","E103","E104","E105","E106","E107","E108","E109","E110","E111","E112","E113","E114","E115","E116","E117","E118","E119","E120","E121","E122","E123","E124","E125","E126","E127","E128","E129","E130","E131","E132","E133","E134","E135","E136","E137","E138","E139","E140","E141","E142","E143","E144","E145","E146","E147","E148","E149","E150","E151","E152","E153","E154","E155","E156","E157","E158","E159","E160","E161","E162","E163","E164","E165","E166","E167","E168","E169","E170","E171","E172","E173","E174","E175","E176","E177","E178","E179","E180","E181","E182","E183","E184","E185","E186","E187","E188","E189","E190","E191","E192","E193","E194","E195","E196","E197","E198","E199","E200","E201","E202","E203","E204","E205","E206","E207","E208","E209","E210","E211","E212","E213","E214","E215","E216","E217","E218","E219","E220","E221","E222","E223","E224","E225","E226","E227","E228","E229","E230","E231","E232","E233","E234","E235","E236","E237","E238","E239","E240","E241","E242","E243","E244","E245","E246","E247","E248","E249","E250","E251","E252","E253","E254","E255","E256","E257","E258","E259","E260","E261","E262","E263","E264","E265","E266","E267","E268","E269","E270","E271","E272","E273","E274","E275","E276","E277","E278","E279","E280","E281","E282","E283","E284","E285","E286","E287","E288","E289","E290","E291","E292","E293","E294","E295","E296","E297","E298","E299","E300","E301","E302","E303","E304","E305","E306","E307","E308","E309","E310","E311","E312","E313","E314","E315","E316","E317","E318","E319","E320","E321","E322","E323","E324","E325","E326","E327","E328","E329","E330","E331","E332","E333","E334","E335","E336","E337","E338","E339","E340","E341","E342","E343","E344","E345","E346","E347","E348","E349","E350","E351","E352","E353","E354","E355","E356","E357","E358","E359","E360","E361","E362","E363","E364","E365","E366","E367","E368","E369","E370","E371","E372","E373","E374","E375","E376","E377","E378","E379","E380","E381","E382","E383","E384","E385","E386","E387","E388","E389","E390","E391","E392","E393","E394","E395","E396","E397","E398","E399","E400","E401","E402","E403","E404","E405","E406","E407","E408","E409","E410"
"15927","1","3","2","1","1","7","1",794.836956521739,7974,187944,59457,7518,26601,4777,10602,1860,14907,8758,15070,38394,59457,6502,3258,1501,1592,151,4793,3066,766,531,431,5742,4447,1437,2073,732,86,119,1295,904,391,2827,1489,693,19,321,308,46,644,6406,3922,553,48,115,223,167,948,501,226,180,41,983,270,513,103,97,2283,2144,139,2956,382,294,88,2573,17,103,174,77,78,102,66,76,105,122,1654,3923,6644,2775,703,933,354,214,570,3868,618,225,3026,3117,1059,293,65,67,634,539,277,229,33,1519,544,206,221,76,145,327,3140,965,353,1112,41,152,282,235,11124,10490,8817,534,1139,634,7518,209,165,44,7309,981,884,97,6328,1792,4536,26601,16563,5917,4393,1524,628,597,32,3491,4777,892,658,28,55,82,347,38,26,38,43,130,12,7,112,105,11,53,20,21,713,31,45,96,497,43,481,20,64,3,394,826,32,49,746,1440,54,467,75,92,752,425,22,44,124,97,138,10602,285,20,254,12,5067,3560,833,417,418,52,11,1829,1404,223,143,141,234,162,17,483,102,2085,755,43,512,200,1263,306,328,629,67,51,16,1195,631,538,26,61,718,58,114,298,38,210,789,96,102,151,78,362,403,65,299,40,1860,333,88,331,74,50,94,66,48,1107,386,28,0,463,8,21,201,14907,3084,209,1443,573,325,47,50,21,6,380,31,9830,1827,1778,49,2,8002,2979,35,2858,120,988,390,14,204,411,3,1993,730,253,342,359,40,243,25,8758,7177,113,128,264,409,368,392,3752,530,18,125,1079,72,1510,902,135,473,15070,1897,833,20,188,313,124,12,70,27,260,49,2593,63,280,234,210,18,88,34,17,112,709,105,197,50,220,55,191,10,1196,609,290,147,151,9384,1033,2985,2502,483,944,86,40,148,175,75,135,283,4422,182,303,270,569,38,150,61,81,19,78,113,40,47,1776,696,38394,9842,1303,126,719,235,222,750,20,235,36,42,19,398,574,7,297,133,24,107,7,4161,3055,102,56,110,1028,63,1309,298,16,15,59,6617,5411,1205,7362,4894,2467,1228,513,727,14574,12926,1648
"17739","1","3","2","2","1","3","1",940.190476190476,10100,422884,107343,72093,31761,8289,5976,6482,54920,7589,77258,51173,107343,11262,4603,3998,2246,415,7160,4293,1170,723,974,10426,8320,2109,3712,2057,265,176,2107,1590,517,6063,2657,2044,147,996,799,101,1362,12203,8391,958,36,280,317,325,1446,648,394,324,80,1408,313,812,148,134,3415,3279,136,4809,508,386,122,4301,58,218,298,106,131,159,161,161,260,189,2560,9896,11736,4812,1807,986,477,539,1003,6923,967,398,5558,5506,1230,337,115,135,642,1020,526,413,81,3257,1271,376,327,107,357,819,5343,568,393,2960,67,230,866,260,19524,16813,14117,583,2112,2711,72093,67701,67570,131,4391,1009,896,113,3383,2923,459,31761,13317,8080,5304,2776,372,277,96,9992,8289,1512,590,44,21,106,93,7,111,5,205,59,9,6,44,864,16,55,1,791,93,16,28,10,9,31,811,104,694,5,8,4905,24,90,4791,199,30,29,31,4,105,768,33,33,634,62,7,5976,63,10,30,23,2053,728,223,80,182,38,2,202,1202,264,103,91,191,135,13,405,123,1110,435,50,229,155,551,109,233,209,124,100,24,429,127,99,203,140,642,17,47,135,118,325,1023,141,268,412,144,58,516,31,461,24,6482,1066,345,1445,181,678,252,235,100,3626,1171,409,461,453,73,151,907,54920,12733,7709,142,2109,192,277,289,534,403,1009,69,24626,8287,8211,76,246,16094,6718,1102,1553,1212,2213,394,409,538,1876,78,17562,687,3147,12674,233,104,525,192,7589,4585,799,365,446,195,351,133,24,263,525,1389,94,201,2803,1770,810,223,77258,11396,1790,159,2514,4104,445,364,161,285,955,619,15307,172,1771,2022,1221,184,498,862,325,2352,1647,609,867,406,953,200,1179,37,14489,9728,1818,2484,458,36066,1310,3772,2394,1377,10404,648,795,4852,650,2143,70,1246,20580,1679,1132,324,756,55,1019,656,436,337,978,549,3967,494,5482,2715,51173,16339,2029,145,435,1132,316,2305,61,139,342,361,126,1275,1323,34,600,298,107,234,50,226,10456,1377,800,919,477,102,3035,153,2524,41,1027,15661,11326,4335,18423,6444,11979,385,10413,1181,749,91,658
"23348","0","2","1","1","2","0","2",572.091894682499,2710,180091,63388,7666,20489,2450,3724,10358,11289,0,13084,47643,63388,6762,3778,1271,1368,345,6438,4048,1490,478,422,5188,4024,1591,1266,984,42,140,1164,839,325,2422,925,1145,25,886,193,41,352,12164,8980,940,107,156,207,469,831,394,199,199,40,1413,164,961,182,107,3649,3569,80,2773,396,348,48,2377,48,166,187,152,168,80,87,89,67,109,1223,5604,5332,2474,539,697,330,129,779,2858,184,215,2459,3196,1155,469,51,121,514,499,344,141,14,1542,258,291,311,40,154,488,4346,871,711,2115,108,178,285,78,5514,5485,4189,255,1042,29,7666,109,91,18,7557,1371,903,468,6186,5368,817,20489,7625,6259,2383,3876,1933,1878,56,4672,2450,820,713,27,76,50,31,36,50,5,436,68,21,11,36,39,4,2,0,33,191,27,61,50,48,4,350,21,204,85,39,203,61,41,100,437,53,85,112,161,26,450,12,9,172,143,115,3724,79,7,61,10,897,255,32,10,30,16,1,166,462,68,50,9,64,128,1,143,181,1028,359,3,121,235,648,169,78,401,21,20,1,277,113,161,4,58,916,11,27,169,2,708,428,54,130,174,13,57,40,6,31,3,10358,1372,1219,305,19,94,129,38,25,7461,4818,925,1,1115,403,88,113,11289,1958,39,5,12,26,11,16,1347,390,15,99,6100,1963,1937,26,145,3992,982,352,5,415,831,6,22,117,1258,4,3231,468,1592,777,263,3,118,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13084,6077,5806,3,33,49,27,1,39,17,37,65,1064,17,83,34,86,8,16,11,14,7,156,99,50,15,264,104,98,4,418,256,19,38,104,5526,266,2139,607,1532,455,14,28,161,93,150,4,7,2665,560,62,35,177,18,582,40,635,12,114,110,90,27,90,113,47643,35388,9568,139,144,2185,7100,3615,63,164,103,101,68,3115,771,15,211,89,93,321,41,783,20651,3411,214,1318,5201,88,9049,627,34,442,267,5787,5058,729,4667,2432,2235,349,1470,416,1801,1446,356
"24352","0","2","1","1","2","0","2",572.091894682499,4586,363480,72464,465,14769,4461,36971,8714,122019,0,32343,71274,72464,7619,4531,1602,1249,237,6354,4040,455,835,1025,5566,4121,1244,2109,517,69,182,1444,1202,242,3688,1776,1205,35,782,326,62,707,10594,6893,1183,298,270,169,446,1392,504,424,395,69,1126,265,574,223,64,5183,4939,244,4209,593,497,95,3616,61,426,412,114,228,99,137,111,143,79,1805,5428,8860,3328,964,1009,389,169,797,5532,231,229,5073,3973,1264,782,34,77,371,873,649,187,37,1837,855,172,273,42,101,394,4584,587,1277,1684,89,257,546,143,6406,6383,4977,181,1225,23,465,201,27,175,264,106,96,10,158,113,45,14769,6838,3374,1056,2318,837,799,38,3720,4461,1632,785,18,152,64,128,225,50,16,131,748,230,54,464,99,24,2,0,73,723,90,83,420,45,84,301,5,86,9,201,310,64,126,121,1091,202,72,533,134,151,403,6,48,110,88,151,36971,393,36,316,41,17571,4624,1029,928,1599,303,9,755,11932,3869,510,111,4382,815,7,2239,1015,7708,2192,105,639,1449,4990,2283,2001,706,526,270,256,1140,654,424,62,943,1516,52,274,255,70,866,4057,723,1100,532,77,1624,3642,173,3339,130,8714,1268,576,1693,68,189,252,28,1156,5177,2859,816,24,947,16,108,408,122019,36661,31604,19,1252,1281,170,160,624,496,482,571,61145,5193,5091,102,8064,47888,7041,8956,1996,20884,1632,1195,6,1701,4443,34,24213,1392,12817,1131,72,311,8208,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32343,2657,2144,19,58,118,43,28,57,5,34,151,8944,5,349,348,920,58,37,153,115,85,289,714,112,173,3658,244,1674,11,11223,10191,709,82,241,9519,310,1586,524,1062,1677,47,390,201,531,216,93,200,5946,1260,268,78,58,83,816,112,214,53,329,925,741,16,534,459,71274,38096,8460,682,2511,257,5010,9570,94,413,351,339,126,8246,3455,45,1284,1313,175,547,90,2541,14069,2743,331,376,3205,772,4805,271,85,1022,461,20165,18799,1366,7736,6137,1599,100,606,893,5278,2329,2949
"12701","1","3","2","1","1","4","1",766.625899280576,7183,392943,94836,465,34110,13366,9400,27131,17557,128165,16403,51512,94836,8814,4061,2922,1463,369,7828,5826,711,655,635,8762,7228,2242,3210,1270,310,196,1535,1047,488,3557,1200,1531,61,843,563,63,826,10885,7245,813,48,209,199,357,1471,687,522,226,35,1356,295,764,148,150,3211,3128,83,4469,424,335,89,4044,29,123,229,75,119,142,153,153,126,107,2788,5591,13533,3816,1100,980,454,382,900,9717,1046,343,8329,4784,1131,263,103,70,695,799,416,323,60,2854,1191,170,487,72,415,520,4236,389,633,2156,108,298,440,212,19167,16733,14802,577,1353,2434,465,27,24,2,438,250,35,216,187,82,105,34110,19541,4709,2306,2403,353,298,55,9507,13366,6639,3853,109,1929,161,72,270,363,88,861,2347,287,294,1765,440,189,13,58,179,978,73,318,92,244,252,336,54,144,65,73,2194,63,316,1814,2240,439,446,334,316,705,979,24,165,488,209,93,9400,136,7,122,8,4251,2182,895,98,82,100,24,984,1455,170,287,67,281,56,4,592,613,1218,285,94,104,87,826,39,355,432,107,36,71,611,200,305,106,128,579,12,53,52,106,356,1685,376,726,236,208,139,793,112,592,88,27131,7701,2112,5656,540,1816,660,345,2295,11662,6682,681,36,2463,627,225,948,17557,2197,415,112,1393,53,14,24,28,49,108,1,4981,3614,3595,19,5,1361,107,113,189,132,265,24,12,431,69,19,10380,180,314,9776,18,14,70,7,128165,89704,1501,1188,17881,21687,1063,668,1085,22613,2351,19209,459,2281,36180,8547,26035,1598,16403,3174,1903,14,55,606,88,106,161,31,97,113,1896,25,166,33,358,25,112,32,40,84,233,160,93,27,245,96,151,17,4050,3256,86,453,255,7283,204,1880,1523,357,1986,156,257,476,324,688,53,33,3213,298,549,17,85,74,178,105,43,50,33,145,391,61,994,191,51512,17507,2233,84,396,527,1227,2809,95,381,356,295,135,1547,1875,41,1016,502,104,186,26,562,10028,1037,49,84,1113,161,5958,188,417,417,603,13698,9449,4249,17317,5741,11576,1248,9231,1097,2989,2152,838
"39456","0","3","2","1","1","6","1",555.237183446572,16372,453626,141823,1460,33950,7320,17396,90915,93855,6112,22312,38483,141823,14457,5652,5742,2560,504,9787,5305,1135,1067,2280,17162,14181,4397,7213,1913,237,421,2981,2450,531,6704,3257,2467,77,1403,784,204,979,13639,7656,1372,94,240,446,591,2232,1135,541,402,154,2380,468,1605,198,110,4000,3797,203,6030,392,327,65,5638,119,373,208,121,212,213,111,121,232,253,3676,12284,16472,5897,2183,1465,276,527,1447,10575,1075,272,9228,7287,2238,766,142,128,1202,911,572,278,62,4138,1323,432,700,159,411,1112,6268,2231,804,1202,364,484,821,362,27731,26580,22130,900,3550,1151,1460,5,4,1,1455,55,34,22,1400,1379,21,33950,15070,7546,4464,3082,3351,3305,46,7982,7320,1473,842,58,121,73,256,35,201,3,95,228,63,129,36,403,45,3,8,347,457,49,206,91,56,55,286,59,133,27,67,1217,57,519,641,3151,123,207,692,48,2081,736,50,37,106,464,79,17396,1803,0,1716,87,7199,3385,1013,379,437,551,38,967,2828,430,251,230,923,364,34,595,986,3298,1353,196,380,776,1906,382,1142,383,40,35,5,867,196,620,51,136,1536,130,140,71,12,1183,1400,55,270,821,91,164,1158,119,924,115,90915,10990,2448,29323,86,8306,1030,12907,6993,48154,15109,14804,0,12998,490,3343,1410,93855,20827,2435,2888,6938,522,33,1002,1128,2580,368,2933,49336,25439,25370,69,532,23365,4479,6124,1316,3573,949,117,922,3058,2722,106,23692,5599,6384,10523,209,150,768,60,6112,4811,2,38,41,272,584,209,721,2847,6,15,76,194,1107,310,763,33,22312,4007,1839,174,191,1183,119,55,21,5,308,114,4950,37,385,284,243,10,35,69,40,175,461,166,1570,528,334,213,387,14,2433,1854,48,284,247,10921,1282,2618,1943,675,2101,65,103,981,271,260,39,381,4919,375,422,191,455,12,835,130,104,20,250,298,41,79,1587,123,38483,5584,955,7,68,124,755,998,114,21,146,45,48,624,477,36,129,187,100,14,12,68,3086,224,75,1193,499,20,751,40,17,42,225,14709,8058,6651,5808,5182,626,170,237,218,12382,11159,1224
"5002","1","2","1","2","2","0","2",1034.448,3638,107846,45826,12331,12111,874,2656,811,14706,0,3882,14650,45826,4152,1755,1228,897,272,5397,3720,599,499,579,4350,3413,1078,1277,911,44,103,937,666,271,2595,1091,887,25,582,252,29,617,7447,5133,618,48,132,144,295,753,344,219,145,45,942,198,599,92,53,2773,2688,86,2067,154,130,24,1914,22,158,251,77,73,45,46,129,96,61,957,2294,4634,1873,425,735,250,151,312,2760,195,309,2257,2132,545,203,48,124,170,467,253,194,21,1119,310,110,168,33,88,410,2326,449,428,596,95,206,456,96,5658,5643,4275,243,1125,15,12331,11688,11662,26,643,235,219,16,408,316,92,12111,5390,2342,1491,850,344,323,21,4035,874,395,190,17,52,19,15,4,64,2,17,68,17,14,38,138,1,33,1,102,29,2,6,7,6,9,82,9,18,25,31,58,9,16,33,216,122,48,9,21,16,94,5,13,52,12,12,2656,45,1,37,7,812,297,14,97,67,6,1,112,423,42,164,7,25,34,1,149,92,946,539,41,452,46,401,30,43,328,6,3,3,303,115,174,14,101,161,5,10,26,4,117,204,25,88,58,8,25,84,13,68,3,811,41,54,90,3,46,8,22,11,626,222,38,0,37,2,5,322,14706,6111,1458,9,187,1298,4,27,1661,781,624,63,3514,395,386,9,102,3016,1108,203,455,145,518,3,18,127,426,12,5082,1717,2088,983,22,92,112,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882,380,135,5,32,60,51,3,10,4,69,9,506,6,41,60,4,7,4,7,5,6,69,23,36,5,185,28,18,1,756,528,61,109,59,2239,218,755,531,225,338,6,16,60,110,27,106,13,928,60,157,7,100,8,87,29,37,3,16,63,16,11,147,188,14650,10942,2607,107,42,199,2258,1184,36,18,164,284,58,623,587,22,60,51,38,412,3,1022,5542,266,116,551,1485,534,1920,154,5,421,91,1905,1343,562,1346,269,1078,51,638,389,457,264,193
"13384","1","3","2","1","1","5","1",803.508883248731,11170,403472,69744,1191,11089,4930,36759,10859,156821,47933,20927,43218,69744,7094,1632,3224,1656,582,8305,6424,608,750,522,6424,4708,2359,1475,608,90,176,1717,1455,262,2988,1395,1188,80,588,479,41,405,6557,3296,592,51,95,113,334,888,337,308,208,35,1781,232,1331,158,59,2434,2321,112,2637,190,126,64,2447,31,81,179,52,81,97,80,106,111,71,1559,4922,6476,3975,1585,1346,266,333,445,2501,487,294,1720,3332,934,276,93,105,460,714,408,262,44,1684,624,117,224,135,136,448,4241,392,246,2527,72,243,546,216,14334,11547,10367,249,930,2787,1191,13,4,8,1178,16,13,2,1163,189,974,11089,3970,3074,1665,1409,317,298,19,3729,4930,816,602,10,71,45,156,110,178,10,23,132,30,28,74,82,5,8,3,65,450,79,105,160,16,90,494,266,25,19,184,567,229,18,320,2252,101,428,67,43,1613,351,23,106,98,52,73,36759,163,25,116,22,21178,5186,267,456,1468,168,94,2733,15344,5282,409,543,1117,239,71,7682,648,4310,1590,217,947,426,2558,252,1677,629,161,130,31,1621,557,878,186,710,2144,135,349,258,336,1067,4262,1025,1273,457,191,1315,2371,134,1976,260,10859,1157,2204,3794,121,1825,1068,434,347,3704,133,1345,164,614,207,103,1137,156821,29768,7400,1436,1587,242,5653,1500,617,1294,7679,2359,73302,16458,16023,435,1737,55107,10708,8064,4552,1701,23563,375,299,1150,4664,33,53751,8631,9275,34875,394,298,233,45,47933,40657,81,83,2428,1877,162,1596,6350,15807,153,10876,1244,46,7230,4947,1384,899,20927,1805,337,11,315,523,55,205,89,27,184,57,2734,50,468,56,456,80,99,418,57,213,63,68,248,136,43,75,194,11,2754,2323,86,275,71,13634,1218,1233,995,238,6600,38,408,746,246,4878,49,236,4583,156,543,23,286,8,1093,48,97,181,90,52,136,46,1557,269,43218,20911,1651,359,381,533,377,4291,23,221,698,150,377,2822,1760,83,722,57,498,283,117,451,12759,706,53,98,2223,166,7066,243,119,565,1520,8754,7311,1443,9317,6232,3085,496,1229,1360,4236,3424,812
"19608","0","2","1","1","1","8","1",571.966666666667,2348,182139,98914,1636,20747,2953,13787,9293,4104,0,6440,24265,98914,13510,5009,2842,4903,757,8716,5073,1968,920,754,7993,6597,2446,1296,2473,110,272,1396,1091,305,4013,2016,1055,50,506,447,52,943,9254,5216,850,156,190,244,260,1412,667,410,287,47,1776,411,862,343,160,7617,7398,219,3864,435,375,60,3429,54,157,313,219,220,172,178,154,212,90,1660,15026,11502,5793,1375,3161,379,299,579,5709,347,280,5081,4921,1135,458,90,164,423,1654,1389,231,34,2132,623,235,462,114,202,496,5947,1903,1311,1845,107,221,265,296,6551,6527,5141,321,1065,24,1636,81,70,11,1555,38,33,6,1517,1441,76,20747,7621,4653,1521,3133,778,711,67,7695,2953,492,217,34,43,53,38,13,32,0,4,248,35,161,53,27,2,3,3,18,197,3,9,72,29,83,161,3,98,5,55,561,79,250,232,1341,272,8,4,58,999,200,50,6,39,57,49,13787,485,41,442,2,2820,538,156,38,109,22,1,213,1862,716,204,109,390,376,0,65,420,1637,643,32,484,127,900,159,585,156,94,69,25,1404,323,1009,73,777,2935,38,596,80,37,2185,2001,479,453,966,37,66,1727,357,1322,47,9293,1647,1260,831,18,294,221,9,289,5555,3616,433,0,1038,104,148,217,4104,320,31,6,118,7,1,9,104,6,27,12,2998,467,467,0,13,2518,1238,26,184,370,9,3,1,492,194,1,786,146,270,327,15,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6440,432,346,1,10,24,10,11,3,6,6,14,1066,15,14,6,41,3,2,52,16,32,94,417,12,74,66,37,182,3,458,239,12,94,113,4485,438,2402,2373,29,182,76,7,25,30,4,3,36,1464,203,613,61,45,3,93,13,23,10,19,82,25,11,171,92,24265,12812,1370,130,68,625,546,1706,20,426,21,205,15,1020,347,7,145,130,4,50,11,1091,8298,516,57,498,687,161,6005,257,4,40,73,1066,432,634,8616,8329,288,40,126,122,1770,1135,635
"7003","1","3","1","1","1","2","1",768.901960784314,3175,122313,33043,2234,17996,1263,13346,2942,11898,7173,8573,23846,33043,3603,928,1658,851,166,2457,1313,554,484,106,2375,1919,426,1025,300,59,108,456,352,105,1929,969,782,71,495,198,17,178,4226,3194,269,9,83,94,83,342,147,70,105,20,421,47,274,52,47,847,793,54,1192,149,106,43,1043,31,61,87,40,35,33,41,49,45,89,534,2980,2033,962,220,366,94,85,198,1071,274,70,726,1402,294,83,28,101,82,405,118,273,14,702,208,89,116,46,43,200,813,102,96,368,18,70,119,41,9186,8593,7967,255,370,594,2234,228,113,115,2006,1109,459,650,897,893,5,17996,7723,5288,3120,2168,300,259,41,4685,1263,494,256,57,9,3,29,38,113,3,5,170,63,28,79,69,2,8,5,54,46,9,8,8,8,13,37,3,20,2,12,172,65,30,76,388,25,46,17,9,291,126,9,25,6,28,57,13346,119,6,46,66,4770,919,263,76,93,47,12,428,2357,558,138,129,673,198,10,651,1494,3616,1001,150,672,178,2391,115,1873,403,225,204,21,1136,204,674,258,146,1021,25,186,115,89,607,2032,315,478,666,465,108,505,66,401,39,2942,943,47,679,111,377,66,33,92,1273,554,250,174,164,23,27,81,11898,692,193,38,103,87,4,25,85,32,107,18,8006,1562,1555,7,90,6354,2138,366,202,135,858,86,11,558,1993,6,3200,41,707,2368,6,22,24,31,7173,5716,208,11,329,53,465,31,4,121,2345,2118,32,767,689,95,579,16,8573,1608,1207,2,47,134,34,19,1,16,102,45,950,7,36,49,108,6,51,63,32,47,31,88,80,152,41,54,105,2,655,445,69,90,51,5360,1074,420,377,43,948,24,54,112,238,406,11,104,2918,414,237,30,425,2,280,69,29,33,213,132,694,20,278,63,23846,11343,1726,106,364,571,685,2118,18,176,52,309,76,1487,718,16,303,168,72,142,16,2188,4593,102,99,94,240,25,3331,108,318,111,164,2831,2503,328,9550,6709,2841,237,1994,610,122,29,93
"21400","0","2","1","1","2","0","2",572.091894682499,2275,137175,51122,3015,13322,12330,7547,2234,8869,0,10605,28131,51122,5243,3001,1017,928,297,4701,2464,1198,491,547,3844,3403,854,1813,583,21,133,441,332,109,2050,923,752,14,475,224,39,375,8812,6594,515,66,156,140,154,683,264,218,150,52,1020,137,683,143,57,2565,2424,140,2166,203,152,51,1964,19,182,160,111,63,61,72,81,61,55,1099,4272,4930,2643,1218,911,199,99,216,2286,101,242,1943,2406,692,223,28,52,389,424,253,161,10,1291,290,181,235,60,167,358,3352,584,953,1143,74,96,384,118,6782,6768,5714,179,875,13,3015,143,142,0,2873,507,161,346,2366,2309,57,13322,4977,4355,1050,3305,544,472,72,3446,12330,3599,1103,25,135,111,35,142,312,0,342,1779,663,278,838,718,11,16,30,661,265,91,40,37,24,73,474,68,81,22,303,3123,73,300,2749,2583,96,154,306,59,1968,2286,39,57,1938,43,209,7547,22,6,16,1,3282,683,78,92,115,269,1,127,1891,100,489,44,78,147,9,1025,709,1274,286,4,238,44,977,133,397,447,11,10,1,858,208,641,9,79,832,9,147,445,9,222,1049,334,253,253,113,96,150,14,116,19,2234,429,131,998,18,158,281,4,537,676,111,60,2,194,28,154,126,8869,828,82,2,14,64,2,7,82,530,31,15,3652,180,180,0,2,3470,345,83,13,48,10,2,0,192,2771,7,4389,51,3897,350,2,83,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10605,1447,749,4,4,536,61,6,2,21,48,15,1447,16,84,32,75,6,5,23,15,38,77,360,125,65,415,16,92,2,1206,435,152,479,140,6506,368,2801,2477,324,216,23,14,57,56,24,13,30,3120,741,179,342,48,6,111,64,40,5,198,136,101,10,1061,77,28131,13338,1574,119,245,826,384,2547,129,66,183,144,53,1971,550,19,205,127,45,132,21,689,7979,1198,60,310,450,198,4663,114,11,119,855,3393,1699,1694,10207,7938,2270,74,2053,143,1192,651,542
"12301","1","3","2","1","1","3","1",797.796714579055,9960,330406,97843,328,25100,37455,7453,9617,8567,17439,42399,84205,97843,6849,1807,2855,1380,807,7473,4073,1515,603,1282,7673,5956,1844,2461,1285,185,180,1717,1077,641,4229,1285,1675,177,812,622,64,1269,9412,6382,856,50,209,341,256,1151,536,271,302,42,1022,163,629,69,161,4100,4002,97,4367,380,292,87,3987,39,160,230,97,119,198,192,125,166,154,2507,10149,9798,4863,1372,1439,523,353,1176,4935,957,492,3486,5665,1303,302,77,85,838,1095,319,696,80,3267,1434,486,207,120,655,365,4393,902,565,1823,56,289,418,339,23735,20845,17609,714,2522,2889,328,22,13,8,307,52,22,31,254,18,236,25100,11170,4852,3691,1161,541,485,56,8537,37455,10952,6210,281,2091,550,2508,146,581,36,17,2536,264,606,1666,2206,1315,481,125,285,1561,510,170,132,614,135,3038,116,152,431,2338,11193,1052,945,9196,8313,1885,3750,295,1080,1302,2398,311,343,232,109,1402,7453,47,14,25,8,3273,856,245,88,239,41,6,236,1528,228,101,396,51,164,18,568,890,1137,406,113,242,51,565,63,244,258,165,134,32,773,112,236,425,77,673,27,62,97,83,404,1033,372,210,205,165,80,439,48,261,130,9617,4428,64,2218,766,1204,155,78,15,2907,404,131,1,796,6,8,1561,8567,2025,25,72,997,11,22,153,548,33,149,16,1512,196,187,9,90,1225,408,70,28,114,179,10,78,13,326,1,5030,252,119,4619,17,3,16,5,17439,11741,352,8,801,291,61,114,50,187,393,9427,57,144,5554,3068,2389,97,42399,5296,2949,93,715,277,134,684,63,72,201,109,5088,83,635,419,385,173,290,654,100,269,364,280,462,236,347,207,151,33,5144,2361,237,2363,183,26870,2697,4515,3876,639,6951,192,257,2214,1026,2687,168,406,12707,2542,335,490,620,60,1504,239,143,240,604,377,227,291,4441,595,84205,29085,1496,97,201,669,529,3836,132,252,1142,693,218,1399,1702,31,842,401,119,288,21,918,21133,1191,167,1569,1048,57,14336,69,2056,214,425,44569,42241,2328,10144,3584,6560,1134,3245,2181,407,158,249
